42 34 32 36 50 90 86 20 12 2
38 32 32 36 52 86 84 20 14 2
34 30 30 36 58 82 84 20 14 2
30 28 30 38 64 78 82 20 16 2
28 26 30 40 76 76 34 20 16 2
28 26 30 42 74 72 30 20 16 2
26 26 30 42 72 70 32 20 18 3
26 24 28 40 68 66 76 22 18 3
24 24 28 38 66 64 74 22 18 3
24 24 26 38 62 62 70 24 20 3
24 22 26 36 60 58 66 24 20 3
22 22 24 34 56 56 64 126 22 3
22 20 24 34 54 52 60 128 22 3
20 20 22 32 50 50 56 128 22 3
20 20 24 36 46 48 56 122 22 2
20 20 24 40 44 46 56 116 22 2
20 20 26 44 40 44 56 112 102 2
20 22 30 38 38 42 56 108 46 2
20 24 34 34 34 40 58 104 42 2
22 26 36 32 32 38 62 102 40 2
24 30 32 28 30 38 110 100 38 2
26 34 28 26 28 38 106 100 38 2
28 28 24 24 26 38 100 98 36 2
32 24 20 22 24 38 98 96 36 2
28 20 18 20 24 38 94 76 36 2
22 18 16 18 22 40 92 66 36 2
18 14 14 16 22 44 90 60 36 2
16 12 12 14 22 90 88 54 36 2
12 12 12 14 20 86 88 50 36 2
10 10 10 12 22 82 86 48 36 2
10 8 10 12 24 78 78 44 36 2
8 8 8 12 28 76 68 42 36 2
8 8 8 12 74 74 60 40 36 2
8 8 8 14 70 74 54 40 36 2
8 8 10 18 66 72 48 38 34 2
8 8 10 22 64 72 44 36 34 2
8 10 14 62 62 62 42 34 34 2
8 10 14 60 58 62 40 34 34 3
8 10 12 58 56 62 44 34 34 1
8 10 12 56 52 56 46 36 34 1
8 8 10 56 50 52 52 38 34 1
8 8 80 54 46 48 56 40 34 1
8 8 86 54 44 44 50 44 36 1
6 326 94 54 42 40 44 48 38 1
8 76 108 56 42 38 40 50 40 1
12 46 132 58 40 36 36 44 44 1
16 40 184 60 40 34 34 38 50 1
18 36 320 64 40 32 30 34 46 1
20 34 318 72 40 30 28 30 40 1
20 32 170 86 40 30 26 28 34 1
22 32 96 110 42 28 24 26 30 1
22 30 70 170 46 28 24 24 26 1
22 30 58 308 50 30 24 22 24 1
22 28 48 304 58 30 22 20 22 1
22 28 42 162 74 32 22 20 20 1
22 26 38 100 108 36 24 20 20 1
22 26 34 74 210 40 24 20 20 1
22 24 32 58 292 48 26 20 20 1
22 24 32 58 290 48 26 20 20 3
22 24 32 58 286 48 26 20 20 3
22 24 32 58 284 48 26 20 20 3
22 24 32 58 280 48 26 20 20 3
22 24 32 58 278 48 26 20 20 3
22 24 32 58 274 48 26 20 20 3
22 24 32 58 272 48 26 20 20 3
22 24 32 58 268 48 26 20 20 3
22 24 32 58 266 48 26 20 20 3
22 24 32 58 262 48 26 20 20 3
22 24 32 58 260 48 26 20 20 3
22 24 32 58 256 48 26 20 20 3
22 24 32 58 254 48 26 20 20 3
22 24 32 58 250 48 26 20 20 3
22 24 32 58 248 48 26 20 20 3
22 24 32 58 244 48 26 20 20 3
22 24 32 58 242 48 26 20 20 3
22 24 32 58 238 48 26 20 20 3
22 24 32 58 236 48 26 20 20 3
22 24 32 58 232 48 26 20 20 3
22 24 32 58 230 48 26 20 20 3
22 24 32 58 226 48 26 20 20 3
22 24 32 58 224 48 26 20 20 3
22 24 32 58 220 48 26 20 20 3
22 24 32 58 218 48 26 20 20 3
22 24 32 58 214 48 26 20 20 3
22 24 32 58 212 48 26 20 20 3
22 24 32 58 208 48 26 20 20 3
22 24 32 58 206 48 26 20 20 3
22 24 32 58 202 48 26 20 20 3
22 24 32 58 200 48 26 20 20 3
22 24 32 58 196 48 26 20 20 3
22 24 32 58 194 48 26 20 20 3
22 24 32 58 190 48 26 20 20 3
22 24 32 58 188 48 26 20 20 3
22 24 32 58 184 48 26 20 20 3
22 24 32 58 182 48 26 20 20 3
22 24 32 58 178 48 26 20 20 3
22 24 32 58 176 48 26 20 20 3
22 24 32 100 172 48 26 20 20 3
22 24 32 98 170 48 26 20 20 3
22 24 32 94 166 48 26 20 20 3
22 24 32 90 164 48 26 20 20 3
22 24 32 88 160 48 26 20 20 3
22 24 32 84 158 48 26 20 20 3
22 24 32 80 154 48 26 20 20 3
22 24 32 78 152 48 26 20 20 3
22 24 32 74 148 48 26 20 20 3
22 24 32 72 146 48 26 20 20 3
22 24 88 68 142 48 26 20 20 3
22 24 92 68 140 62 30 22 20 1
22 22 26 68 122 88 34 24 20 1
22 22 24 68 80 136 40 26 22 1
22 20 22 70 58 132 50 30 24 1
20 18 20 72 54 128 66 34 26 1
20 18 18 74 52 126 130 40 28 1
18 16 98 80 52 68 126 48 32 1
18 14 94 88 54 44 122 60 36 1
16 12 92 100 54 42 118 78 42 1
14 10 46 94 58 42 96 122 50 1
12 12 34 88 60 42 36 118 60 1
10 12 28 86 66 42 34 114 74 1
10 14 26 82 76 44 34 112 124 1
12 16 30 78 72 42 34 32 122 3
14 18 34 76 70 40 32 30 122 3
14 18 30 74 78 42 32 30 116 1
14 18 26 72 72 46 32 28 30 1
14 16 24 70 68 50 34 28 28 1
14 16 22 68 64 58 36 28 28 1
14 16 20 66 62 66 38 30 28 1
14 14 18 66 58 62 42 32 28 1
14 14 16 66 56 56 48 34 28 1
14 14 14 66 54 54 58 36 30 1
12 12 14 68 52 50 54 40 32 1
12 10 12 64 50 48 52 42 32 3
10 10 104 60 46 44 48 44 34 3
10 8 96 56 44 42 46 44 36 3
8 54 112 56 42 38 42 50 38 1
10 38 172 58 42 36 38 46 42 1
14 36 166 62 40 34 34 40 46 1
16 34 164 66 40 32 32 36 48 1
18 32 160 74 40 32 30 32 40 1
18 30 158 88 42 30 28 28 36 1
20 30 90 114 44 30 26 26 30 1
20 28 66 154 48 30 24 24 28 1
22 28 54 150 52 30 24 22 26 1
22 28 46 148 62 32 24 22 24 1
22 26 42 146 78 34 24 22 22 1
22 26 36 96 144 38 24 20 20 1
22 24 34 70 140 42 26 22 20 1
22 24 30 56 136 52 28 22 20 1
22 24 30 56 132 52 28 22 20 3
22 24 30 56 130 52 28 22 20 3
22 24 30 56 126 52 28 22 20 3
22 24 30 56 124 52 28 22 20 3
22 24 30 56 120 52 28 22 20 3
22 24 30 56 118 52 28 22 20 3
22 24 30 56 114 52 28 22 20 3
22 24 30 56 112 52 28 22 20 3
22 24 30 56 108 52 28 22 20 3
22 24 30 56 106 52 28 22 20 3
22 24 30 56 102 52 28 22 20 3
22 24 30 56 100 52 28 22 20 3
22 24 30 56 96 52 28 22 20 3
22 24 30 56 94 52 28 22 20 3
22 24 30 56 90 52 28 22 20 3
22 24 30 56 88 94 28 22 20 3
22 24 30 56 84 92 28 22 20 3
22 24 30 56 82 88 28 22 20 3
22 24 30 56 78 86 28 22 20 3
22 24 30 56 76 82 28 22 20 3
22 24 30 56 72 78 28 22 20 3
22 24 30 56 70 76 28 22 20 3
22 24 30 56 66 72 28 22 20 3
22 24 30 56 64 68 28 22 20 3
22 24 30 56 60 66 142 22 20 3
22 24 30 56 58 62 82 22 20 3
22 24 30 56 54 60 76 22 20 3
22 24 30 56 52 56 72 22 20 3
22 24 30 52 48 52 68 108 20 3
22 24 30 50 46 50 64 108 20 3
22 24 30 46 42 46 60 108 20 3
22 24 30 42 40 42 56 108 100 3
22 24 34 38 36 42 56 104 52 2
22 26 38 34 34 40 58 102 44 2
24 30 36 32 32 38 60 100 40 2
26 32 30 28 30 38 108 98 40 2
28 34 26 26 28 36 102 96 38 2
32 28 24 22 26 36 98 96 38 2
34 24 20 20 24 36 94 96 38 2
28 20 18 18 24 38 92 96 36 2
22 16 16 16 22 40 90 96 36 2
18 14 14 16 20 44 88 98 36 2
14 12 12 14 20 86 86 100 36 2
12 10 10 14 20 82 84 50 36 2
10 10 10 12 20 80 84 48 36 2
8 8 10 12 22 76 84 46 36 2
8 8 8 12 26 74 84 44 36 2
8 8 8 12 72 72 86 42 36 2
6 8 8 14 68 70 88 40 36 2
6 8 10 16 64 70 90 38 36 2
8 8 10 64 62 70 94 36 36 2
8 8 10 62 58 66 90 36 34 3
8 8 12 58 56 62 86 36 34 3
8 8 12 54 52 58 80 36 34 3
8 8 64 52 50 56 76 162 34 3
8 10 60 48 46 52 72 152 34 3
8 80 52 44 44 52 74 198 34 2
154 66 46 40 42 50 80 274 34 2
108 56 42 38 40 50 88 272 34 2
82 48 38 36 38 52 100 138 34 2
64 40 34 32 38 52 122 66 32 2
52 36 30 30 36 54 168 52 32 2
42 32 28 28 36 58 266 46 32 2
36 28 26 28 36 66 262 42 32 2
30 24 24 26 36 76 200 38 32 2
26 22 22 26 38 98 112 36 30 2
24 20 22 26 40 150 80 34 30 2
20 20 20 26 44 252 66 34 28 2
20 18 20 26 50 250 56 32 28 2
18 18 20 28 64 182 48 30 26 2
18 18 20 30 92 112 44 30 26 2
16 18 22 34 180 82 40 28 26 2
16 18 22 42 238 64 36 28 26 2
