60 70 100 110 95 70 65 70 95 3
55 105 100 105 90 70 65 70 90 3
50 105 95 105 85 65 60 65 85 3
50 100 95 100 80 65 60 65 80 3
55 100 90 100 75 60 55 60 75 3
60 95 90 95 75 55 50 55 75 3
65 90 85 90 70 55 50 55 70 3
60 90 80 85 70 50 45 50 60 1
60 95 80 80 75 50 45 45 55 1
60 95 80 75 80 50 45 40 50 1
60 95 75 70 80 55 40 40 45 1
60 100 75 70 75 55 40 40 40 1
60 105 75 65 65 60 40 35 40 1
60 110 75 60 60 65 45 35 35 1
60 120 75 60 55 65 45 35 35 1
60 135 75 55 55 55 50 35 35 1
60 155 75 55 50 50 50 40 35 1
60 200 75 55 45 45 55 40 35 1
60 60 80 50 40 40 45 45 35 1
60 60 85 50 40 35 40 50 40 1
65 55 95 50 35 35 35 45 40 1
65 55 110 45 35 30 30 35 45 1
120 55 140 45 30 25 25 30 45 1
110 55 240 45 30 25 25 25 35 1
110 50 380 50 25 20 20 20 25 1
115 50 180 50 25 20 15 20 20 1
125 50 105 60 25 15 15 15 15 1
165 50 80 80 20 15 15 10 15 1
160 50 65 180 20 15 10 10 10 1
155 45 60 360 20 10 10 10 10 1
155 45 55 195 20 10 10 5 5 1
155 40 55 205 15 10 5 5 5 3
155 35 55 210 15 5 5 5 5 3
60 40 60 220 10 5 5 5 5 3
45 40 60 230 5 5 5 5 5 3
50 50 65 120 225 115 65 50 45 3
50 50 65 120 225 110 65 50 45 3
50 50 65 120 220 105 65 50 45 3
50 50 65 120 215 105 65 50 45 3
50 50 65 120 210 100 65 50 45 3
50 50 65 120 205 95 65 50 45 3
50 50 65 120 205 90 65 50 45 3
50 50 65 120 200 85 65 50 45 3
50 50 65 115 195 80 65 50 45 3
50 50 65 110 190 75 65 50 45 3
50 50 65 105 185 75 65 50 45 3
50 50 65 100 185 70 65 50 45 3
50 50 65 95 180 65 65 50 45 3
50 50 65 90 175 60 65 50 45 3
50 50 65 90 170 55 65 50 45 3
50 50 65 85 165 50 65 50 45 3
50 50 65 80 165 45 60 50 45 3
50 50 65 75 160 45 55 50 45 3
50 50 65 70 155 40 50 50 45 3
50 50 65 65 150 40 45 50 45 3
50 50 65 60 145 40 40 50 45 3
50 50 65 60 145 40 30 50 45 3
50 50 65 55 140 40 25 45 45 3
50 50 65 50 135 40 25 35 45 3
50 50 60 45 130 40 25 25 45 3
50 50 50 40 125 40 25 20 45 3
50 50 45 40 125 40 25 20 45 3
50 50 40 40 120 40 25 20 15 3
50 50 35 40 115 40 25 20 15 3
50 50 30 40 110 40 25 20 15 3
50 40 25 40 105 40 25 20 15 3
50 30 25 40 105 40 25 20 15 3
50 20 25 40 100 40 25 20 15 3
50 20 25 120 95 40 25 20 15 3
20 20 25 120 90 40 25 20 15 3
20 20 25 120 85 40 25 20 15 3
20 20 25 120 85 40 25 20 15 3
20 20 65 120 80 40 25 20 15 3
20 20 65 120 75 40 25 20 15 3
20 20 65 120 70 40 25 20 15 3
20 50 60 100 70 50 25 20 20 1
15 50 55 85 65 65 30 20 20 1
15 45 55 75 155 60 35 25 20 1
20 45 50 65 130 55 45 25 20 1
25 45 45 60 100 50 55 30 25 1
30 45 45 55 80 50 50 35 25 1
35 40 40 45 70 140 45 45 30 1
35 40 40 45 60 120 40 45 35 1
40 35 35 40 55 110 40 45 40 3
40 35 35 35 50 105 35 40 40 3
40 30 30 35 45 95 35 35 45 3
35 30 30 30 40 85 55 35 45 3
30 25 25 30 40 80 205 30 40 3
30 25 25 25 35 70 205 25 35 3
25 20 20 20 30 60 110 30 30 3
20 20 20 20 30 70 200 30 30 2
15 15 15 20 30 100 185 30 25 2
15 15 15 15 30 100 145 30 25 2
10 10 10 15 30 95 125 30 25 2
10 10 10 15 30 95 105 30 25 2
10 10 10 15 40 90 95 30 25 2
10 10 10 15 70 180 85 30 25 2
10 10 10 15 65 180 85 30 25 3
10 10 10 15 60 80 90 30 25 3
5 10 10 15 60 75 90 65 30 3
5 5 10 10 55 70 90 65 30 3
5 5 10 10 50 70 90 65 30 3
5 5 5 10 45 65 90 65 60 3
5 5 5 10 55 60 80 65 60 2
5 5 10 15 55 125 75 60 60 2
5 5 10 20 50 105 70 60 60 2
5 10 10 35 45 95 65 60 60 2
10 10 15 40 45 85 65 55 60 2
10 15 25 40 40 75 60 55 60 2
10 15 35 35 40 65 55 55 60 2
15 20 30 30 90 60 55 55 60 2
20 30 25 30 75 55 50 50 55 2
25 25 25 25 65 50 45 50 55 2
30 25 20 25 60 50 45 50 60 3
25 20 20 20 55 45 40 45 55 3
20 15 15 15 55 40 40 40 55 3
15 15 15 90 50 40 35 40 50 3
15 10 10 80 45 35 35 35 45 3
10 10 30 95 45 35 30 30 40 1
10 10 30 95 45 30 30 30 35 1
10 15 145 90 50 30 25 25 30 1
15 15 115 90 50 30 25 25 25 1
15 15 100 85 60 30 25 20 25 1
15 20 85 80 70 30 25 20 20 1
15 20 80 170 75 35 25 20 20 1
15 20 70 150 75 35 25 20 20 1
15 50 65 120 70 45 25 20 20 1
15 50 60 100 65 55 25 20 20 1
15 50 55 85 60 60 30 20 20 1
25 45 55 75 150 55 35 25 20 1
30 45 50 65 125 55 45 25 20 1
35 45 45 60 100 50 50 30 25 1
35 40 45 50 80 45 45 35 25 1
40 40 40 45 70 135 40 45 30 1
45 40 40 45 65 130 40 45 35 3
40 35 35 40 60 130 35 40 35 3
40 35 35 40 55 125 30 35 40 3
35 30 30 35 50 120 30 35 40 3
35 30 30 35 50 120 25 30 40 3
30 25 25 30 50 115 25 25 40 2
25 25 25 30 55 110 25 25 40 2
25 20 25 30 60 105 25 20 40 2
20 20 25 35 75 195 25 15 35 2
20 20 25 35 100 190 25 15 30 2
20 20 25 40 95 145 25 15 15 2
20 20 25 45 90 115 20 15 15 2
20 20 30 55 85 95 20 15 15 2
20 20 30 60 80 95 20 15 15 3
20 20 30 60 80 95 20 15 15 3
20 20 30 60 75 95 60 15 15 3
20 25 30 60 70 95 60 15 15 3
20 25 30 65 65 95 55 45 15 3
20 25 35 65 60 80 55 45 15 2
20 25 40 60 155 70 50 45 20 2
25 30 50 55 120 60 45 40 30 2
25 35 55 50 95 55 45 40 30 2
30 40 50 45 75 50 40 40 35 2
35 50 45 135 65 45 40 40 35 2
35 45 40 135 60 40 35 35 40 3
40 45 35 130 55 40 35 35 40 3
40 40 35 125 50 35 30 30 35 3
45 35 30 120 45 35 30 30 35 3
45 30 40 110 45 30 25 25 30 3
45 30 35 115 45 30 25 25 25 1
45 25 35 110 45 30 25 20 25 1
40 25 35 105 55 30 20 20 20 1
40 20 30 105 65 30 20 20 20 1
35 20 30 195 90 30 20 20 20 1
25 20 25 155 95 35 20 15 15 1
20 20 25 125 90 40 20 15 15 1
20 20 25 105 85 50 25 20 15 1
20 20 25 100 85 50 25 20 15 3
20 20 25 100 80 50 25 20 15 3
20 20 60 100 75 50 25 20 15 3
15 20 60 100 70 55 25 20 20 3
15 50 60 100 65 55 25 20 20 3
15 50 60 100 65 55 25 20 20 3
45 50 60 95 60 55 30 20 20 3
45 50 60 95 55 55 30 20 20 3
45 50 60 95 50 55 30 20 20 3
45 45 55 80 45 50 35 25 20 1
45 45 50 70 45 45 40 25 20 1
45 45 50 65 120 40 45 30 25 1
45 40 45 55 95 35 35 35 25 1
45 40 40 50 80 30 35 40 30 1
45 40 40 45 65 120 30 35 30 1
45 35 35 40 60 115 25 30 35 3
40 35 35 40 55 115 20 25 35 3
40 30 30 35 55 110 20 20 30 3
35 30 30 35 50 105 20 15 25 3
30 30 25 30 45 105 35 15 20 3
30 25 25 30 40 100 190 15 15 3
25 25 25 25 35 95 190 20 15 3
25 20 20 25 40 95 165 25 15 2
20 20 20 25 40 90 130 25 20 2
15 15 20 25 45 85 110 25 20 2
15 15 15 25 50 80 95 25 20 2
15 15 15 25 70 80 85 25 20 2
15 15 15 25 75 165 80 60 20 2
15 15 15 30 70 130 75 55 20 2
15 15 20 35 65 110 65 55 20 2
15 15 20 50 60 95 65 55 20 2
15 15 25 60 60 80 60 50 25 2
15 20 30 55 140 75 55 50 30 2
20 25 45 50 110 65 50 50 35 2
20 30 50 45 90 60 50 45 35 2
25 35 45 45 75 55 45 45 35 2
25 40 40 40 70 50 45 45 45 3
30 40 35 35 70 45 40 40 50 3
30 40 35 125 65 45 40 40 45 3
35 35 30 120 60 40 35 35 45 3
40 30 25 120 55 40 35 35 40 3
40 25 25 115 50 35 30 30 35 3
35 25 20 110 55 35 30 30 35 1
35 20 20 105 60 35 30 25 30 1
30 15 20 105 70 35 30 25 25 1
25 15 20 190 85 40 25 25 25 1
15 15 20 185 95 40 25 25 25 1
15 15 20 135 90 45 30 25 20 1
15 15 20 110 85 55 30 25 20 1
15 15 15 90 85 65 30 25 20 1
15 15 15 90 80 70 35 25 20 3
15 15 15 90 75 70 35 25 25 3
10 15 55 90 70 70 35 25 25 3
10 10 55 90 65 70 35 25 25 3
10 45 55 85 65 65 35 25 25 3
40 45 55 85 60 60 35 25 25 3
40 45 55 85 55 60 35 25 25 3
40 40 50 85 50 55 35 25 25 3
40 40 50 85 45 50 35 30 25 3
40 40 50 85 45 45 40 30 25 3
40 40 50 80 40 40 40 30 25 3
40 40 45 70 35 35 40 30 25 1
40 40 45 60 125 30 35 35 25 1
40 35 40 55 105 25 30 35 30 1
40 35 40 50 80 25 25 30 30 1
40 35 35 45 65 110 20 25 35 1
40 35 35 40 55 110 15 20 25 1
35 30 30 35 50 105 15 15 20 3
35 30 30 30 45 100 30 10 15 3
30 25 25 30 40 100 190 15 10 3
25 25 25 30 45 95 155 20 15 2
25 20 20 30 45 90 125 20 15 2
20 20 20 30 50 85 105 20 15 2
20 20 20 30 65 85 90 20 15 2
15 15 20 30 80 175 80 20 20 2
15 15 20 30 75 155 75 20 20 2
15 15 20 40 70 125 70 20 20 2
15 20 25 45 65 105 65 50 20 2
15 20 25 65 65 90 60 50 20 2
20 20 30 60 155 75 55 50 20 2
20 25 40 55 130 70 50 45 25 2
20 25 45 50 130 65 50 45 35 3
20 25 45 50 125 65 50 45 45 3
25 30 50 45 120 60 45 45 45 3
25 30 45 40 115 60 45 40 45 3
25 35 40 35 110 60 45 40 45 3
30 35 35 30 110 55 40 40 40 3
30 35 30 30 105 55 40 35 40 3
30 35 25 25 100 50 40 35 40 3
30 30 25 20 95 50 40 35 35 3
35 25 20 15 90 50 35 35 35 3
35 20 15 15 90 45 35 30 35 3
25 15 10 250 85 45 35 30 30 3
15 10 10 30 100 45 35 30 30 1
5 10 10 25 95 50 35 30 30 1
10 10 10 20 90 55 35 30 30 1
10 10 10 15 85 65 35 30 25 1
10 10 10 15 230 85 40 30 25 1
10 10 10 10 205 80 45 30 30 1
5 5 10 10 135 75 55 35 30 1
5 5 5 55 130 70 55 35 30 3
5 5 40 55 125 65 60 35 30 3
10 35 40 55 125 60 60 40 30 3
25 35 35 50 120 55 60 40 35 3
35 30 35 50 115 55 60 40 35 3
30 30 35 50 110 50 55 45 35 3
30 30 35 45 105 45 50 45 35 3
30 30 35 45 105 40 50 45 40 3
30 30 30 45 100 40 45 45 40 3
25 25 30 40 95 50 40 50 40 3
25 25 30 40 90 55 35 50 40 3
25 25 30 40 85 180 30 40 40 3
25 25 25 35 85 175 25 35 45 3
25 25 25 35 80 170 25 30 45 3
20 20 25 35 75 165 25 20 45 3
20 20 25 30 70 160 25 20 35 3
20 20 20 30 65 160 30 20 20 3
20 20 20 30 65 155 30 20 15 3
15 20 20 30 85 155 30 20 20 2
15 15 20 35 145 150 25 20 20 2
15 15 20 40 140 150 25 20 20 2
15 20 25 50 140 155 180 20 20 2
15 20 25 65 135 155 170 20 20 2
15 20 30 70 130 155 170 20 20 3
20 20 30 75 125 150 165 140 15 3
20 25 35 120 125 150 155 140 15 2
20 25 45 120 125 160 150 135 15 2
25 30 55 115 125 165 140 135 25 2
25 35 80 110 125 165 135 135 25 2
30 45 110 110 130 155 130 135 30 2
35 55 105 110 135 145 130 65 30 2
40 75 100 110 140 135 125 60 35 2
50 100 100 110 150 130 125 55 35 2
60 95 95 110 145 120 120 55 35 2
75 95 95 115 135 115 120 50 35 2
95 90 95 120 125 115 120 50 40 2
95 90 100 130 115 110 120 50 40 2
90 90 100 130 110 105 120 45 40 2
90 90 105 120 105 105 125 45 40 2
85 90 110 110 100 100 125 45 40 2
85 90 120 100 95 100 130 45 40 2
85 95 115 95 90 100 140 40 40 2
85 95 110 90 85 95 130 40 40 3
85 95 105 85 80 90 125 40 40 3
85 95 100 80 80 85 120 40 40 3
85 100 95 75 75 85 115 70 40 3
90 105 85 70 70 80 120 70 40 2
90 105 75 65 70 80 130 70 40 2
95 90 70 60 65 85 145 65 40 2
100 80 60 60 65 85 70 65 40 2
105 70 55 55 65 90 65 65 40 2
85 60 50 50 60 95 60 55 35 2
75 55 50 50 60 100 60 50 35 2
60 50 45 50 60 115 55 50 35 2
55 45 40 45 65 135 55 45 35 2
45 40 40 45 65 175 50 45 35 2
40 35 40 45 70 320 50 45 30 2
40 35 35 45 80 45 45 45 35 2
35 35 35 50 95 40 45 40 35 2
35 30 35 50 115 35 40 40 35 2
30 30 35 55 165 35 40 40 35 2
30 30 40 65 300 30 35 40 35 2
30 30 40 60 295 25 30 40 35 3
30 30 40 60 290 20 25 40 35 3
30 30 35 60 290 15 20 35 35 3
30 30 35 60 285 15 15 25 35 3
30 30 35 60 280 15 10 15 35 3
30 30 35 60 275 15 10 5 25 3
30 30 35 55 270 20 10 10 5 3
30 30 35 55 270 20 10 10 10 3
25 30 35 55 265 20 10 10 10 3
25 30 35 55 260 20 10 10 10 3
25 30 35 55 255 25 10 10 10 3
25 25 35 55 250 25 15 10 10 3
25 25 35 55 250 25 15 10 10 3
25 25 30 50 245 25 15 10 10 3
25 25 30 50 240 25 15 10 10 3
25 25 30 50 235 30 15 10 10 3
25 25 30 50 230 30 15 10 10 3
25 25 30 50 230 30 15 10 10 3
25 25 30 50 225 30 15 15 10 3
25 25 30 45 220 35 15 15 10 3
25 25 30 45 215 70 15 15 10 3
25 25 30 45 210 65 20 15 10 3
20 25 30 45 210 60 20 15 15 3
20 25 30 45 205 55 20 15 15 3
20 25 30 50 200 55 20 15 15 2
20 25 30 65 130 50 15 15 15 2
20 25 35 195 65 50 50 15 15 2
25 25 35 190 60 45 50 15 15 3
25 25 40 185 55 40 50 45 10 3
25 30 40 185 50 35 50 40 25 3
25 30 40 180 50 30 40 40 40 3
25 30 40 175 45 25 35 40 40 3
25 30 45 170 40 20 30 40 40 3
25 30 45 165 35 15 20 40 40 3
30 30 195 165 30 10 15 35 40 3
30 35 190 160 30 10 10 15 35 3
30 35 185 155 25 10 5 5 5 3
30 35 180 150 20 10 5 5 5 3
30 35 175 145 15 5 5 5 5 3
30 35 180 145 20 5 5 5 5 1
30 100 190 145 135 5 5 5 5 1
30 95 195 150 130 5 5 5 5 1
30 95 185 150 130 10 5 5 5 1
30 90 185 145 125 15 5 5 5 3
30 90 180 140 120 15 10 5 5 3
40 90 180 135 120 20 10 5 5 3
90 150 180 130 115 25 10 10 5 3
90 150 180 125 110 25 10 10 10 3
90 150 180 125 105 30 15 10 10 3
85 150 175 120 100 30 15 10 10 3
85 150 165 115 100 35 15 10 10 3
85 150 160 110 95 40 15 10 10 3
85 145 150 105 90 40 15 15 10 3
85 145 145 100 85 45 20 15 10 3
85 145 140 95 80 80 20 15 15 3
95 145 130 90 80 80 20 15 15 3
145 145 125 85 75 75 20 15 15 3
145 145 120 80 70 70 25 15 15 3
140 145 110 75 65 65 25 20 15 3
140 140 105 70 60 60 25 20 15 3
145 140 110 70 60 55 65 20 15 1
145 135 120 70 55 55 60 25 20 1
105 135 140 70 55 50 50 65 20 1
95 135 140 75 50 45 45 55 25 1
90 135 135 75 50 45 45 50 65 1
90 135 130 80 50 40 40 45 60 1
95 140 125 90 50 40 35 40 50 1
100 140 125 105 50 35 35 35 40 1
105 145 125 125 50 35 30 30 35 1
115 150 120 120 55 35 30 30 30 1
125 100 120 115 60 35 25 25 30 1
145 95 120 110 65 35 25 25 25 1
135 95 120 110 60 35 25 25 25 3
125 100 115 105 60 30 25 20 25 3
110 145 110 100 55 30 20 20 20 3
100 140 105 95 50 25 20 20 20 3
90 135 100 90 45 25 20 15 20 3
85 130 100 90 40 25 15 15 15 3
85 125 95 85 40 20 15 15 15 3
85 120 90 80 35 20 15 15 15 3
85 125 90 80 40 20 15 10 10 1
85 135 90 75 50 20 15 10 10 1
85 150 90 75 70 20 15 10 10 1
415 165 90 70 65 20 15 10 10 1
355 90 95 70 60 25 15 10 10 1
205 85 100 70 60 40 15 10 10 1
155 85 105 65 55 55 20 15 10 1
125 85 115 65 55 50 25 15 15 1
125 80 130 65 50 45 35 20 15 1
125 80 155 70 50 45 45 25 15 1
130 80 210 70 45 40 40 30 20 1
135 80 405 75 45 35 35 40 25 1
170 160 75 80 45 35 35 35 30 1
165 140 70 95 45 35 30 30 35 1
155 125 70 115 45 30 30 30 35 1
150 120 65 175 45 30 25 25 30 1
145 120 65 390 50 30 25 25 25 1
140 125 60 260 55 30 25 20 20 1
140 170 60 100 70 30 25 20 20 1
140 130 55 105 65 30 20 20 20 3
140 120 50 115 60 30 20 20 20 3
145 115 50 125 55 25 20 15 15 3
145 110 45 130 55 25 20 15 15 3
145 55 40 140 50 20 15 15 15 3
145 50 40 145 45 20 15 15 15 3
145 40 40 155 40 20 15 15 15 3
145 40 40 100 55 20 15 10 10 1
145 35 35 75 100 20 15 10 10 1
145 35 35 60 345 25 15 10 10 1
145 30 30 50 255 30 15 10 10 1
145 25 30 50 250 30 15 10 10 3
145 25 30 50 245 30 15 10 10 3
25 25 30 50 245 35 15 15 10 3
25 25 30 45 240 35 15 15 10 3
25 25 30 45 235 35 20 15 10 3
20 25 30 45 230 35 20 15 15 3
20 25 30 45 225 35 20 15 15 3
20 25 30 45 225 40 20 15 15 3
20 20 25 45 220 40 20 15 15 3
20 20 25 45 215 40 20 15 15 3
20 20 25 40 210 40 20 15 15 3
20 20 25 40 205 45 20 15 15 3
20 20 25 40 205 45 20 15 15 3
20 20 25 45 285 35 20 15 15 2
20 20 30 60 150 30 20 15 15 2
20 20 30 60 145 30 20 15 15 3
20 25 30 60 140 30 20 15 15 3
20 25 30 65 140 30 20 15 15 3
20 25 30 65 135 25 20 15 15 3
20 25 30 65 130 25 15 15 15 3
20 25 30 65 125 25 15 15 15 3
20 25 35 65 120 25 15 15 15 3
20 25 35 70 120 25 15 15 15 3
25 25 30 55 245 30 15 15 10 1
25 25 30 45 235 35 20 15 10 1
25 25 25 40 115 50 20 15 15 1
20 20 25 40 115 50 20 15 15 3
20 20 25 35 110 55 25 15 15 3
20 20 25 35 105 60 25 15 15 3
20 20 25 35 100 60 25 20 15 3
20 20 25 35 95 65 25 20 15 3
20 20 20 30 95 70 25 20 15 3
20 20 20 30 90 70 30 20 20 3
15 15 20 30 85 75 30 20 20 3
15 15 20 30 80 80 30 20 20 3
15 15 20 30 150 60 30 20 20 2
15 15 20 35 195 50 25 20 20 2
15 15 20 35 190 50 25 20 20 3
15 15 20 35 185 50 25 20 20 3
15 15 20 35 180 50 25 20 20 3
15 15 20 35 175 50 25 20 20 3
15 15 20 35 175 50 25 20 20 3
15 15 20 35 170 50 25 20 20 3
15 15 20 35 165 50 25 20 20 3
15 15 20 35 160 50 25 20 20 3
15 15 20 35 155 50 25 20 20 3
15 15 20 35 155 50 25 20 20 3
15 15 20 35 150 50 25 20 20 3
15 15 20 35 145 50 25 20 20 3
15 15 20 35 140 50 25 20 20 3
15 15 20 35 135 50 25 20 20 3
15 15 20 35 135 50 25 20 20 3
15 15 20 35 130 50 25 20 20 3
15 15 20 35 125 50 25 20 20 3
15 15 20 35 120 50 25 20 20 3
15 15 20 35 115 50 25 20 20 3
15 15 20 35 115 50 25 20 20 3
15 15 20 35 110 50 25 20 20 3
15 15 20 35 105 50 25 20 20 3
15 15 20 35 100 50 25 20 20 3
15 15 20 35 95 50 25 20 20 3
15 15 20 35 95 50 25 20 20 3
15 15 20 35 90 50 25 20 20 3
15 15 20 35 85 50 25 20 20 3
15 15 20 35 80 50 25 20 20 3
15 15 20 35 75 85 25 20 20 3
15 15 20 35 75 80 25 20 20 3
15 15 20 35 70 75 25 20 20 3
15 15 20 35 65 70 25 20 20 3
15 15 20 45 60 70 25 20 20 2
15 20 25 60 60 65 25 20 20 2
15 20 30 55 55 65 20 20 20 2
20 20 35 50 50 65 20 20 20 2
20 25 50 45 50 65 15 15 20 2
25 30 45 40 50 70 15 15 15 2
25 40 40 40 45 70 15 15 15 2
30 40 35 35 45 75 10 10 15 2
35 35 30 35 45 80 190 10 10 2
40 30 30 35 45 90 35 10 5 2
30 25 25 30 45 115 35 15 10 2
30 25 25 30 45 170 35 15 10 2
25 25 25 30 50 175 30 15 15 2
20 20 25 30 55 170 30 20 15 2
20 20 20 30 50 170 35 20 15 3
20 20 20 25 50 165 35 20 20 3
20 15 20 25 45 160 40 25 20 3
15 15 15 20 40 155 115 25 20 3
15 15 15 20 35 155 115 30 20 3
15 15 15 20 30 150 120 30 25 3
10 10 10 15 30 145 160 30 25 3
10 10 10 15 25 140 155 120 25 3
10 10 10 15 25 140 110 70 25 2
10 10 10 10 30 120 100 70 30 2
5 5 10 10 55 105 90 65 30 2
5 5 10 15 125 105 90 65 30 2
5 5 10 15 120 105 95 60 30 2
5 10 10 25 120 140 100 60 30 2
10 10 15 40 100 95 105 60 35 2
10 10 15 110 85 80 115 55 40 2
10 15 25 105 85 75 130 55 40 2
15 20 40 105 85 70 160 55 40 2
15 25 65 90 85 70 215 55 45 2
20 30 95 70 75 75 390 50 45 2
25 45 95 70 65 80 45 50 45 2
30 65 90 70 55 95 45 50 45 2
40 90 60 70 50 120 40 50 45 2
55 85 55 60 50 180 40 45 45 2
70 85 55 50 50 480 35 45 45 2
85 50 55 40 60 250 35 45 45 2
85 50 50 35 70 95 30 40 45 2
80 50 45 30 65 105 30 35 45 3
50 50 35 30 65 110 30 30 50 3
50 50 25 25 60 120 35 25 80 3
50 45 20 25 55 130 35 25 35 3
45 25 20 25 75 85 35 25 30 2
45 15 20 30 140 65 30 25 20 2
15 15 20 35 660 50 30 20 20 2
15 15 20 40 215 40 25 20 20 2
15 15 20 40 210 40 25 20 20 3
15 15 20 45 205 40 25 20 20 3
15 15 20 45 200 40 25 20 20 3
15 15 25 45 200 40 25 20 20 3
15 20 25 45 195 40 25 20 20 3
15 20 25 50 190 40 25 20 20 3
15 20 25 50 185 35 25 20 20 3
15 20 25 50 180 35 25 20 20 3
15 20 25 50 180 35 20 20 20 3
20 20 25 55 175 35 20 20 15 3
20 20 25 55 170 35 20 20 15 3
20 20 25 45 605 40 25 20 15 1
20 20 25 45 605 40 25 20 15 3
20 20 25 45 600 40 25 20 15 3
20 20 25 45 595 40 25 20 15 3
20 20 25 45 590 40 25 20 15 3
20 20 25 45 585 40 25 20 15 3
20 20 25 45 585 40 25 20 15 3
20 20 25 45 580 40 25 20 15 3
20 20 25 45 575 40 25 20 15 3
20 20 25 45 570 40 25 20 15 3
20 20 25 45 565 40 25 20 15 3
20 20 25 45 565 40 25 20 15 3
20 20 25 45 560 40 25 20 15 3
20 20 25 45 555 40 25 20 15 3
20 20 25 45 550 40 25 20 15 3
20 20 25 45 545 40 25 20 15 3
20 20 25 45 545 40 25 20 15 3
20 20 25 45 540 40 25 20 15 3
20 20 25 45 535 40 25 20 15 3
20 20 25 45 530 40 25 20 15 3
20 20 25 45 525 40 25 20 15 3
20 20 25 45 525 40 25 20 15 3
20 20 25 45 520 40 25 20 15 3
20 20 25 45 515 40 25 20 15 3
20 20 25 45 510 40 25 20 15 3
20 20 25 45 505 40 25 20 15 3
20 20 25 45 505 40 25 20 15 3
20 20 25 45 500 40 25 20 15 3
20 20 25 45 495 40 25 20 15 3
20 20 25 45 490 40 25 20 15 3
20 20 25 45 485 40 25 20 15 3
20 20 25 45 485 40 25 20 15 3
20 20 25 45 480 40 25 20 15 3
20 20 25 45 475 40 25 20 15 3
20 20 25 45 470 40 25 20 15 3
20 20 25 45 465 40 25 20 15 3
20 20 25 45 465 40 25 20 15 3
20 20 25 45 460 40 25 20 15 3
20 20 25 45 455 40 25 20 15 3
20 20 25 45 450 40 25 20 15 3
20 20 25 45 445 40 25 20 15 3
20 20 25 45 445 40 25 20 15 3
20 20 25 45 440 40 25 20 15 3
20 20 25 45 435 40 25 20 15 3
20 20 25 45 430 40 25 20 15 3
20 20 25 45 425 40 25 20 15 3
20 20 25 45 425 40 25 20 15 3
20 20 25 45 420 40 25 20 15 3
20 20 25 45 415 40 25 20 15 3
20 20 25 45 410 40 25 20 15 3
20 20 25 45 405 40 25 20 15 3
20 20 25 45 405 40 25 20 15 3
20 20 25 45 400 40 25 20 15 3
20 20 25 45 395 40 25 20 15 3
20 20 25 45 390 40 25 20 15 3
20 20 25 45 385 40 25 20 15 3
20 20 25 45 385 40 25 20 15 3
20 20 25 45 380 40 25 20 15 3
20 20 25 45 375 40 25 20 15 3
20 20 25 45 370 40 25 20 15 3
20 20 25 45 365 40 25 20 15 3
20 20 25 45 365 40 25 20 15 3
20 20 25 45 360 40 25 20 15 3
20 20 25 45 355 40 25 20 15 3
20 20 25 45 350 40 25 20 15 3
20 20 25 45 345 40 25 20 15 3
20 20 25 45 345 40 25 20 15 3
20 20 25 45 340 40 25 20 15 3
20 20 25 45 335 40 25 20 15 3
20 20 25 45 330 40 25 20 15 3
20 20 25 45 325 40 25 20 15 3
20 20 25 45 325 40 25 20 15 3
20 20 25 45 320 40 25 20 15 3
20 20 25 45 315 40 25 20 15 3
20 20 25 45 310 40 25 20 15 3
20 20 25 45 305 40 25 20 15 3
20 20 25 45 305 40 25 20 15 3
20 20 25 45 300 40 25 20 15 3
20 20 25 45 295 40 25 20 15 3
20 20 25 45 290 40 25 20 15 3
20 20 25 45 285 40 25 20 15 3
20 20 25 45 285 40 25 20 15 3
20 20 25 45 280 40 25 20 15 3
20 20 25 45 275 40 25 20 15 3
20 20 25 45 270 40 25 20 15 3
20 20 25 45 265 40 25 20 15 3
20 20 25 45 265 40 25 20 15 3
20 20 25 45 260 40 25 20 15 3
20 20 25 45 255 40 25 20 15 3
20 20 25 45 250 40 25 20 15 3
20 20 25 45 245 40 25 20 15 3
20 20 25 45 245 40 25 20 15 3
20 20 25 45 240 40 25 20 15 3
20 20 25 45 235 40 25 20 15 3
20 20 25 45 230 40 25 20 15 3
20 20 25 45 225 40 25 20 15 3
20 20 25 45 225 40 25 20 15 3
20 20 25 45 220 235 25 20 15 3
20 20 25 45 215 235 25 20 15 3
20 20 25 45 210 230 25 20 15 3
20 20 25 45 205 225 25 20 15 3
20 20 25 45 205 220 25 20 15 3
20 20 25 45 200 215 65 20 15 3
20 20 25 45 195 210 360 20 15 3
20 20 25 45 190 205 225 20 15 3
20 20 25 45 185 205 220 50 15 3
20 20 25 45 185 200 215 50 15 3
20 20 25 45 180 195 210 50 45 3
20 20 25 45 175 190 205 50 45 3
20 20 25 45 170 185 200 85 45 3
20 20 25 45 165 180 195 85 45 3
20 20 25 45 165 175 190 85 45 3
20 20 25 45 160 170 190 85 45 3
20 20 25 45 155 170 190 85 45 3
20 20 25 45 150 165 190 115 75 3
20 20 25 45 145 160 190 115 75 3
20 20 25 45 145 155 190 115 75 3
20 20 25 45 140 150 190 115 75 3
20 20 25 55 135 150 180 110 75 2
20 20 30 75 135 155 175 110 80 2
20 25 35 130 130 160 330 105 80 2
20 25 45 125 130 165 315 105 80 2
25 30 60 120 130 175 140 75 80 2
25 35 85 115 135 165 135 70 75 2
30 45 115 115 135 155 100 70 70 2
35 55 110 115 140 170 100 70 70 2
40 75 105 115 150 295 95 70 70 2
45 80 105 110 145 295 90 65 70 3
