24 28 40 84 84 34 22 18 18 3
24 28 42 82 82 32 22 18 18 3
26 30 42 78 78 32 20 18 18 3
26 30 44 76 76 30 20 18 16 3
26 30 44 72 72 30 20 16 16 3
26 32 46 70 70 28 18 16 16 3
28 32 46 66 66 28 18 16 16 3
28 32 48 64 64 74 18 14 14 3
28 32 48 60 60 70 16 14 14 3
28 34 48 58 58 66 16 14 14 3
30 34 50 54 54 64 16 14 14 3
30 34 50 52 52 60 14 12 12 3
30 36 52 48 48 56 82 12 12 3
32 36 52 46 46 52 76 12 12 3
32 40 48 42 44 52 82 334 10 2
34 44 42 38 42 52 90 330 10 2
38 48 38 36 40 52 104 114 12 2
40 42 34 34 38 54 126 58 16 2
44 36 32 32 38 56 174 48 18 2
44 32 28 30 38 62 324 42 20 2
38 28 26 28 38 68 322 38 22 2
32 26 24 28 38 80 188 36 22 2
28 24 24 28 40 102 104 34 24 2
24 22 22 26 42 158 76 34 24 2
22 20 22 28 46 312 62 32 24 2
20 20 22 28 54 308 52 30 24 2
18 18 22 30 68 174 46 30 24 2
18 18 22 32 98 108 42 28 24 2
18 18 22 36 192 78 38 28 24 2
18 18 24 44 296 62 34 26 24 2
18 18 24 44 294 62 34 26 24 3
18 18 24 44 290 62 34 26 24 3
18 18 24 44 288 62 34 26 24 3
18 18 24 44 284 62 34 26 24 3
18 18 24 44 282 62 34 26 24 3
18 18 24 44 278 62 34 26 24 3
18 18 24 44 276 62 34 26 24 3
18 18 24 44 272 62 34 26 24 3
18 20 28 58 266 52 32 26 24 2
18 22 32 82 132 44 28 24 24 2
20 22 32 84 128 42 28 24 24 3
20 22 34 86 126 42 28 24 22 3
20 24 34 88 122 40 26 22 22 3
20 24 34 90 120 40 26 22 22 3
22 24 36 94 116 38 26 22 22 3
22 26 36 96 114 38 24 20 20 3
22 26 38 98 110 36 24 20 20 3
22 26 38 100 108 36 24 20 20 3
24 28 40 102 104 34 22 20 20 3
24 28 40 106 102 34 22 18 18 3
24 28 42 108 98 32 22 18 18 3
24 30 42 110 96 32 20 18 18 3
26 30 44 112 92 30 20 18 18 3
26 30 44 116 90 30 20 16 16 3
26 30 44 118 86 28 20 16 16 3
28 32 46 120 84 28 18 16 16 3
28 30 42 88 162 32 20 16 16 1
26 30 38 68 214 38 20 16 16 1
26 28 34 56 210 48 24 18 16 1
26 28 34 56 208 50 24 18 16 3
26 28 34 56 204 50 24 18 16 3
26 28 34 54 202 52 24 18 16 3
26 26 34 54 198 52 24 18 16 3
26 26 32 54 196 52 26 18 16 3
26 26 32 54 192 54 26 18 16 3
24 26 32 52 190 54 26 20 18 3
24 26 32 52 186 56 26 20 18 3
24 26 32 52 184 56 26 20 18 3
24 26 32 52 180 58 28 20 18 3
24 24 30 50 178 58 28 20 18 3
24 24 30 50 174 58 28 20 18 3
24 24 30 50 172 60 28 20 18 3
24 24 30 48 168 60 28 22 20 3
22 24 30 48 166 62 30 22 20 3
22 24 30 48 162 62 30 22 20 3
22 24 28 48 160 64 30 22 20 3
22 24 28 46 156 64 30 22 20 3
22 22 28 46 154 66 30 22 20 3
22 22 28 46 150 66 32 22 20 3
22 22 28 44 148 66 32 24 20 3
22 22 28 44 144 68 32 24 22 3
20 22 26 44 142 68 32 24 22 3
20 22 26 44 138 70 32 24 22 3
20 22 26 42 136 70 34 24 22 3
20 20 26 42 132 72 34 24 22 3
20 20 26 42 130 72 34 26 22 3
20 20 26 40 126 72 34 26 22 3
20 20 24 40 124 74 36 26 22 3
18 20 24 40 120 74 36 26 24 3
18 20 24 40 118 76 36 26 24 3
18 20 24 38 114 76 36 26 24 3
18 18 24 38 112 78 36 26 24 3
18 18 22 38 108 78 38 28 24 3
18 18 22 36 106 78 38 28 24 3
18 18 22 36 102 80 38 28 24 3
18 18 22 36 100 80 38 28 26 3
16 18 22 36 96 82 38 28 26 3
16 18 22 34 94 82 40 28 26 3
16 16 20 34 90 84 40 28 26 3
16 16 20 34 88 84 40 30 26 3
16 16 20 32 84 86 40 30 26 3
16 16 20 32 82 86 40 30 26 3
16 16 20 32 78 82 42 30 26 3
16 16 20 32 76 80 42 30 28 3
14 16 18 30 72 76 42 30 28 3
14 16 18 30 70 74 42 30 28 3
14 14 18 76 66 70 42 32 28 3
14 14 18 72 64 66 44 32 28 3
14 14 18 68 60 64 44 32 28 3
14 14 18 64 58 60 44 32 28 3
14 14 16 62 54 58 44 32 28 3
12 14 16 58 52 54 44 32 30 3
12 14 120 54 48 52 46 34 30 3
12 12 120 52 46 48 46 34 30 3
12 96 66 48 42 44 46 34 30 3
14 96 62 44 40 42 46 34 30 3
24 94 112 44 38 38 44 36 32 1
28 92 104 42 36 34 40 40 32 1
30 90 98 42 34 32 34 44 34 1
30 88 94 42 32 28 30 38 38 1
32 88 90 42 30 26 26 32 40 1
32 82 86 42 28 24 24 28 40 1
32 68 84 44 28 22 22 24 32 1
32 58 80 88 26 20 18 20 26 1
32 52 78 82 26 20 18 18 22 1
32 48 78 78 26 18 16 16 18 1
32 46 76 74 26 18 14 14 16 1
32 44 76 70 28 16 14 12 14 1
32 42 70 68 72 16 12 12 12 1
32 40 62 66 68 16 12 10 12 1
32 38 54 64 64 18 12 10 10 1
32 36 50 62 60 20 12 10 10 1
32 34 44 60 56 60 14 10 10 1
32 36 50 56 54 60 12 10 10 2
34 38 56 52 52 60 10 10 10 2
34 42 54 48 50 60 10 8 8 2
36 46 50 44 48 60 8 8 8 2
40 52 44 42 46 116 92 6 6 2
44 50 40 40 46 106 88 14 6 2
48 44 38 38 44 98 84 20 8 2
54 38 34 36 44 92 82 22 12 2
46 34 32 34 46 86 78 24 14 2
40 32 30 34 46 80 76 24 14 2
34 30 30 34 90 76 72 24 16 2
32 28 28 34 82 72 54 24 16 2
28 26 28 34 76 68 46 24 18 2
26 24 28 90 70 66 40 22 18 2
24 24 28 80 66 64 34 22 18 2
24 24 28 72 60 62 32 22 18 2
24 24 88 64 58 60 28 20 18 2
24 26 76 58 54 48 26 20 18 2
24 110 66 54 52 38 24 20 18 2
24 88 58 50 48 32 22 18 18 2
188 84 54 46 46 32 20 18 18 3
186 90 54 44 42 36 22 18 18 1
184 100 56 42 40 42 24 18 18 1
56 118 56 40 36 38 26 20 18 1
46 188 58 40 34 34 30 20 18 1
42 184 60 38 32 30 34 24 20 1
40 182 64 36 30 28 30 26 20 1
40 182 70 36 28 24 26 30 22 1
38 144 84 36 26 22 22 28 26 1
38 100 110 36 24 20 20 24 30 1
38 80 176 36 22 18 18 20 26 1
38 68 174 38 22 16 16 16 22 1
38 60 172 42 20 16 14 14 18 1
36 56 170 50 20 14 12 12 14 1
36 52 120 72 20 12 10 10 12 1
36 48 94 164 20 12 10 8 10 1
36 46 80 162 22 12 8 8 8 1
36 44 68 160 24 12 8 8 8 1
36 42 60 158 34 12 8 6 6 1
36 40 54 116 62 12 8 6 6 1
36 38 50 92 150 14 8 6 6 1
36 38 46 76 146 20 10 8 6 1
36 36 42 64 146 30 12 8 8 1
36 34 40 56 128 54 14 10 8 1
36 34 36 48 94 138 20 12 10 1
34 32 34 42 74 134 28 14 12 1
34 30 32 42 70 132 32 16 12 3
32 30 32 40 68 130 36 18 14 3
30 28 30 38 64 126 40 20 16 3
30 26 28 36 62 124 42 22 16 3
28 26 28 34 58 122 46 24 18 3
26 24 26 32 56 118 50 26 20 3
26 22 24 30 52 116 54 28 20 3
24 22 22 30 50 114 58 30 22 3
22 20 22 28 46 110 62 32 24 3
20 20 20 26 44 108 64 34 26 3
20 18 18 24 40 104 112 36 26 3
18 16 18 22 38 102 108 38 28 3
16 16 16 20 34 100 106 40 30 3
16 14 16 20 40 96 106 38 30 2
14 14 16 22 50 94 56 36 30 2
14 14 16 24 70 92 50 34 30 2
12 14 16 26 88 92 44 32 30 2
12 14 18 32 84 92 40 32 30 2
14 14 20 40 82 92 38 30 30 2
14 16 22 58 80 94 34 30 28 2
14 16 24 62 76 90 34 28 28 3
14 18 24 64 74 86 34 28 28 3
16 18 26 66 70 82 32 28 28 3
16 18 26 68 68 80 32 28 26 3
16 18 28 66 64 76 32 26 26 3
16 20 28 62 62 72 30 26 26 3
18 20 30 60 58 68 128 26 26 3
18 20 30 56 56 66 128 24 24 3
18 22 30 54 52 62 126 24 24 3
20 22 32 50 50 58 126 24 24 3
20 22 32 48 46 54 126 24 24 3
20 24 34 44 44 52 74 104 22 3
22 26 40 40 42 50 116 102 22 2
22 28 42 38 40 50 110 100 22 2
26 34 38 34 38 52 106 100 22 2
28 40 34 32 38 52 102 98 20 2
32 36 30 30 36 54 98 52 20 2
36 30 28 28 36 58 94 46 22 2
36 28 26 28 36 100 92 42 24 2
30 24 24 26 36 94 90 40 24 2
26 22 22 26 38 90 88 36 24 2
24 20 20 26 40 86 88 36 24 2
20 18 20 26 44 82 88 34 26 2
20 18 20 26 84 80 88 32 26 2
18 18 20 28 78 76 88 32 26 2
16 16 18 26 76 74 84 32 26 3
16 16 18 24 72 70 82 34 28 3
16 14 16 24 70 68 78 34 28 3
14 14 16 22 66 66 74 34 28 3
14 14 16 22 64 62 70 100 30 3
12 12 14 20 60 60 68 96 30 3
12 12 14 66 56 58 68 102 30 2
12 12 14 60 52 56 68 114 30 2
12 12 70 54 50 54 70 128 30 2
12 100 60 50 46 52 72 154 30 2
12 80 54 44 44 52 76 198 30 2
156 66 48 42 42 52 80 272 30 2
110 56 42 38 40 52 88 268 30 2
82 48 38 36 38 52 102 130 30 2
64 42 34 34 38 54 124 64 28 2
52 36 30 32 36 56 170 50 28 2
44 32 28 30 36 60 262 44 28 2
36 28 26 28 36 66 260 40 26 2
32 26 24 26 36 78 196 38 26 2
26 22 22 26 38 100 108 36 24 2
24 20 22 26 40 152 80 34 24 2
22 20 20 26 44 250 64 32 24 2
20 18 20 26 52 246 54 32 24 2
18 18 20 28 66 180 48 30 26 2
18 18 20 28 62 186 50 32 26 3
22 22 30 54 258 54 30 22 20 3
22 22 30 54 254 54 30 22 20 3
22 22 30 54 252 54 30 22 20 3
22 22 30 54 248 54 30 22 20 3
22 22 30 54 246 54 30 22 20 3
22 22 30 54 242 54 30 22 20 3
22 22 30 54 240 54 30 22 20 3
22 22 30 54 236 54 30 22 20 3
22 22 30 54 234 54 30 22 20 3
22 22 30 54 230 54 30 22 20 3
22 22 30 54 228 54 30 22 20 3
22 22 30 54 224 54 30 22 20 3
22 22 30 54 222 54 30 22 20 3
22 22 30 54 218 54 30 22 20 3
22 22 30 54 216 54 30 22 20 3
22 22 30 54 212 54 30 22 20 3
22 22 30 54 210 54 30 22 20 3
22 22 30 54 206 54 30 22 20 3
22 22 30 54 204 54 30 22 20 3
22 22 30 54 200 54 30 22 20 3
22 22 30 54 198 54 30 22 20 3
22 22 30 54 194 54 30 22 20 3
22 22 30 54 192 54 30 22 20 3
22 22 30 54 188 54 30 22 20 3
22 22 30 54 186 54 30 22 20 3
22 22 30 54 182 54 30 22 20 3
22 22 30 54 180 54 30 22 20 3
22 22 30 54 176 54 30 22 20 3
22 22 30 54 174 54 30 22 20 3
22 22 30 54 170 54 30 22 20 3
22 22 30 54 168 96 30 22 20 3
22 22 30 54 164 92 30 22 20 3
22 22 30 54 162 88 30 22 20 3
22 22 30 54 158 86 30 22 20 3
22 22 30 54 156 82 30 22 20 3
22 22 30 54 152 78 30 22 20 3
22 22 30 54 150 76 30 22 20 3
22 22 30 54 146 72 30 22 20 3
22 22 30 54 144 70 30 22 20 3
22 22 30 54 140 66 86 22 20 3
22 22 30 54 138 62 82 22 20 3
22 22 30 54 134 60 78 22 20 3
22 22 30 54 132 56 74 22 20 3
22 22 30 54 128 54 68 110 20 3
22 22 30 54 126 54 64 110 20 3
22 22 30 54 122 54 60 110 20 3
22 22 30 54 120 54 56 102 100 3
22 22 30 54 116 54 52 96 100 3
22 22 30 54 114 54 48 88 100 3
22 22 30 54 110 54 44 80 100 3
22 22 30 54 108 54 40 72 100 3
22 22 30 54 104 54 34 64 100 3
22 22 30 54 102 54 30 56 100 3
22 22 30 54 98 54 30 48 100 3
22 22 30 54 96 54 30 40 100 3
22 22 30 54 92 54 30 32 100 3
22 22 30 54 90 98 30 24 100 3
22 22 30 54 86 94 30 22 100 3
22 22 30 54 84 90 30 22 100 3
22 22 30 54 80 88 30 22 20 3
22 22 30 54 78 84 30 22 20 3
22 22 30 54 74 82 30 22 20 3
22 22 30 54 72 78 30 22 20 3
22 22 30 54 68 74 30 22 20 3
22 22 30 54 66 72 30 22 20 3
22 22 30 54 62 68 30 22 20 3
22 22 30 54 60 64 84 22 20 3
22 22 30 54 56 62 80 22 20 3
22 24 32 56 54 60 132 22 20 2
22 26 38 52 52 60 122 20 20 2
24 28 44 48 50 60 114 20 20 2
26 32 50 46 48 62 108 18 20 2
28 36 46 42 46 62 104 18 18 2
30 42 42 40 46 66 98 16 18 2
34 44 38 38 46 112 96 16 16 2
38 40 36 36 46 104 92 20 16 2
46 36 34 36 46 98 90 22 14 2
40 32 32 36 48 92 88 22 14 2
36 30 30 34 50 88 68 22 16 2
32 28 28 36 96 84 52 22 16 2
30 26 28 36 88 80 42 22 16 2
28 26 28 38 82 78 38 22 18 2
26 26 28 40 76 74 34 22 18 2
24 24 30 84 72 72 30 20 18 2
24 26 32 76 68 58 28 20 18 2
24 26 34 70 66 46 24 20 18 2
24 28 80 66 62 36 22 18 18 2
26 30 72 60 60 30 20 18 18 2
26 92 64 56 58 26 18 16 16 2
28 88 62 54 56 24 18 16 16 3
28 94 62 52 52 28 18 16 16 1
28 102 62 50 48 30 18 16 14 1
28 114 62 48 44 36 20 16 14 1
28 136 64 46 42 44 22 16 16 1
26 174 66 46 40 40 26 18 16 1
26 188 70 44 36 36 32 20 16 1
26 184 76 44 34 32 36 24 18 1
26 184 86 44 34 30 32 28 20 1
28 104 104 44 32 28 28 32 24 1
28 74 140 46 30 26 26 30 26 1
30 62 178 48 30 24 22 26 30 1
30 54 176 52 28 22 20 22 28 1
30 50 174 60 28 20 18 20 24 1
30 46 174 74 28 20 18 18 20 1
30 42 100 112 30 20 16 16 18 1
30 40 80 166 32 18 16 14 16 1
30 38 66 164 36 20 14 14 14 1
30 38 58 162 46 20 14 12 12 1
30 36 52 162 64 22 14 12 12 1
30 34 46 98 122 24 14 12 12 1
30 32 42 78 152 28 16 12 12 1
30 32 42 78 148 28 16 12 12 3
30 32 42 78 146 28 16 12 12 3
30 32 42 78 142 28 16 12 12 3
30 32 42 78 140 28 16 12 12 3
30 32 42 78 136 28 16 12 12 3
30 32 42 78 134 28 16 12 12 3
30 32 42 78 130 28 16 12 12 3
30 32 42 78 128 28 16 12 12 3
30 32 42 78 124 28 16 12 12 3
30 32 42 78 122 28 16 12 12 3
30 32 42 78 118 28 16 12 12 3
30 32 42 78 116 28 16 12 12 3
30 32 42 122 112 28 16 12 12 3
30 32 40 64 110 38 18 14 12 1
30 30 36 54 108 54 20 14 12 1
30 30 34 46 108 94 26 16 14 1
30 28 32 46 104 100 26 18 14 3
28 28 32 44 102 98 28 18 16 3
28 26 30 42 98 96 30 20 16 3
26 26 30 42 96 92 32 20 16 3
26 26 28 40 92 90 34 22 18 3
24 24 28 40 90 86 34 22 18 3
24 24 26 38 86 84 36 24 20 3
24 22 26 36 84 82 38 24 20 3
22 22 26 36 80 78 40 26 20 3
22 22 24 34 78 76 40 26 22 3
20 20 24 32 74 72 42 28 22 3
20 20 22 32 72 70 44 28 24 3
20 18 22 30 68 66 46 30 24 3
18 18 20 80 66 64 48 30 24 3
18 18 20 76 62 60 48 32 26 3
16 16 18 72 60 58 50 32 26 3
16 16 18 68 56 54 52 32 28 3
16 14 18 64 54 52 54 34 28 3
14 14 16 66 52 48 54 38 30 1
14 12 14 68 50 46 48 44 32 1
12 12 94 114 50 44 44 50 36 1
12 10 90 106 50 42 42 48 40 1
10 10 88 98 50 40 38 44 44 1
8 14 86 92 52 40 36 40 52 1
10 16 84 86 54 38 34 36 44 1
12 16 82 82 98 38 34 34 40 1
12 18 38 78 90 40 32 32 36 1
14 18 34 76 82 40 32 30 32 1
14 18 30 72 76 42 32 28 30 1
14 18 26 70 72 88 32 28 30 1
16 18 28 68 68 84 32 28 28 3
16 20 74 64 66 80 30 26 28 3
16 20 70 62 62 76 30 26 26 3
18 22 66 58 60 72 28 26 26 3
18 22 64 56 56 70 28 24 26 3
20 84 60 52 54 66 104 24 24 3
20 80 56 50 50 62 98 22 24 3
20 76 54 46 48 58 92 22 22 3
104 70 50 44 44 54 86 264 22 3
106 66 46 40 42 50 80 262 22 3
106 62 44 38 38 48 74 262 20 3
100 52 38 34 36 46 80 258 20 2
74 44 34 32 36 48 92 206 22 2
58 36 30 30 34 48 112 90 24 2
46 32 28 28 32 50 150 66 26 2
38 28 24 26 32 52 254 56 26 2
32 24 22 24 32 58 250 50 26 2
26 22 20 24 32 66 248 44 28 2
22 20 20 22 32 84 128 42 28 2
20 18 18 22 34 128 92 40 28 2
18 16 18 22 36 240 74 38 28 2
16 16 16 22 42 238 62 36 28 2
14 14 16 24 52 236 54 34 28 2
14 14 16 24 76 126 48 34 28 2
14 14 18 28 146 92 44 32 28 2
14 14 18 34 226 72 40 30 28 2
14 16 22 44 224 60 36 30 28 2
14 16 24 62 154 50 34 28 28 2
16 18 26 66 152 50 32 28 28 3
16 18 26 68 148 48 32 28 26 3
16 18 28 70 146 48 32 26 26 3
16 20 28 72 142 46 30 26 26 3
18 20 28 74 140 46 30 26 26 3
18 20 30 78 136 44 30 26 24 3
18 22 30 80 134 44 30 24 24 3
18 22 32 82 130 42 28 24 24 3
20 22 32 84 128 42 28 24 24 3
20 24 34 86 124 40 28 22 22 3
20 24 34 90 122 40 26 22 22 3
20 24 36 92 118 38 26 22 22 3
22 24 36 94 116 38 26 22 22 3
22 26 38 96 112 36 24 20 20 3
22 26 38 98 110 36 24 20 20 3
24 26 38 102 106 36 24 20 20 3
24 26 36 74 170 40 24 20 20 1
22 24 32 58 166 48 26 20 20 1
22 24 32 58 164 48 26 20 20 3
22 24 32 58 160 48 26 20 20 3
22 24 32 58 158 48 26 20 20 3
22 24 32 58 154 48 26 20 20 3
22 24 32 58 152 48 26 20 20 3
22 24 32 58 148 48 26 20 20 3
22 24 32 58 146 48 26 20 20 3
22 24 32 58 142 48 26 20 20 3
22 24 32 58 140 48 26 20 20 3
22 24 32 58 136 48 26 20 20 3
22 24 32 58 134 48 26 20 20 3
22 24 32 58 130 48 26 20 20 3
22 24 32 58 128 48 26 20 20 3
22 24 32 58 124 48 26 20 20 3
22 24 32 58 122 48 26 20 20 3
22 24 32 58 118 48 26 20 20 3
22 24 32 58 116 48 26 20 20 3
22 24 32 58 112 48 26 20 20 3
22 24 32 58 110 48 26 20 20 3
22 24 32 58 106 48 26 20 20 3
22 24 32 58 104 48 26 20 20 3
22 24 32 58 100 48 26 20 20 3
22 24 32 58 98 48 26 20 20 3
22 24 32 58 94 48 26 20 20 3
22 24 32 58 92 48 26 20 20 3
22 24 32 58 88 48 26 20 20 3
22 24 32 58 86 92 26 20 20 3
22 24 32 58 82 88 26 20 20 3
22 24 32 58 80 86 26 20 20 3
22 24 32 58 76 82 26 20 20 3
22 24 32 58 74 80 26 20 20 3
22 24 32 58 70 76 26 20 20 3
22 24 32 58 68 72 26 20 20 3
22 24 32 58 64 70 26 20 20 3
22 24 32 58 62 66 26 20 20 3
22 24 32 58 58 62 82 20 20 3
22 24 32 58 56 60 78 20 20 3
24 26 36 54 52 58 80 20 18 2
24 28 40 50 50 58 86 18 18 2
26 30 48 46 48 58 92 18 18 2
28 34 48 44 46 58 102 16 18 2
30 40 44 40 44 60 118 16 16 2
32 46 40 38 44 62 144 22 16 2
36 42 36 36 44 66 200 26 14 2
42 38 34 34 44 72 250 26 12 2
44 34 32 34 44 80 248 26 14 2
38 30 30 32 46 96 134 26 16 2
34 28 28 32 48 124 78 26 18 2
30 26 28 32 52 194 58 26 18 2
28 24 26 34 58 238 48 24 18 2
26 24 26 34 68 236 42 24 20 2
24 24 26 38 86 138 36 24 20 2
22 24 28 42 126 86 34 22 20 2
22 24 28 48 228 64 30 22 20 2
22 24 32 56 224 50 28 22 20 2
22 26 34 72 222 40 26 20 20 2
24 28 40 102 104 34 22 20 20 2
24 28 40 106 102 34 22 18 18 3
24 28 42 108 98 32 22 18 18 3
24 30 42 110 96 32 20 18 18 3
26 30 44 112 92 30 20 18 18 3
26 30 44 114 90 30 20 16 16 3
26 30 44 118 86 28 20 16 16 3
28 32 46 120 84 28 18 16 16 3
28 32 46 122 80 26 18 16 14 3
28 32 48 124 78 26 18 14 14 3
28 34 48 126 74 24 16 14 14 3
28 32 44 92 144 28 18 14 14 1
28 30 40 72 182 34 18 14 14 1
28 30 36 60 180 44 20 16 14 1
28 30 36 60 176 44 22 16 14 3
28 30 36 58 174 46 22 16 14 3
28 28 36 58 170 46 22 16 14 3
28 28 36 58 168 46 22 16 14 3
28 28 34 58 164 48 22 16 16 3
26 28 34 56 162 48 24 18 16 3
26 28 34 56 158 50 24 18 16 3
26 28 34 56 156 50 24 18 16 3
26 28 34 54 152 52 24 18 16 3
26 26 34 54 150 52 24 18 16 3
26 26 32 54 146 52 26 18 16 3
26 26 32 54 144 54 26 18 16 3
24 26 32 52 140 54 26 20 18 3
24 26 32 52 138 56 26 20 18 3
24 26 32 52 134 56 26 20 18 3
24 26 32 50 132 58 28 20 18 3
24 24 30 50 128 58 28 20 18 3
24 24 30 50 126 58 28 20 18 3
24 24 30 50 122 60 28 20 18 3
24 24 30 48 120 60 28 22 20 3
22 24 30 48 116 62 30 22 20 3
22 24 30 48 114 62 30 22 20 3
22 24 28 48 110 64 30 22 20 3
22 24 28 46 108 64 30 22 20 3
22 22 28 46 104 66 30 22 20 3
22 22 28 46 102 106 32 24 20 3
22 22 28 44 98 102 32 24 20 3
22 22 28 44 96 100 32 24 22 3
20 22 26 44 92 96 32 24 22 3
20 22 26 44 90 94 34 24 22 3
20 22 26 42 86 90 34 24 22 3
20 20 26 42 84 88 34 24 22 3
20 20 26 42 80 84 34 26 22 3
20 20 24 40 78 80 34 26 22 3
20 20 24 40 74 78 36 26 22 3
18 20 24 40 72 74 36 26 24 3
18 20 24 40 68 72 88 26 24 3
18 20 24 38 66 68 84 26 24 3
18 18 24 38 62 66 80 26 24 3
18 18 22 38 60 62 76 28 24 3
18 18 22 36 56 58 74 28 24 3
18 18 24 44 54 58 74 26 24 2
18 20 28 52 50 56 78 26 24 2
18 22 32 48 48 56 82 24 24 2
20 24 38 44 46 56 88 24 24 2
22 26 46 42 44 56 96 102 24 2
24 32 42 38 42 56 106 52 22 2
26 36 38 36 42 58 102 38 22 2
30 40 34 34 40 62 98 34 20 2
34 36 32 32 40 66 96 32 20 2
40 32 30 32 42 74 94 32 18 2
38 30 28 30 38 70 92 38 20 3
36 28 26 28 36 64 90 42 24 3
32 24 22 24 32 58 86 48 26 3
28 22 22 24 32 68 84 44 28 2
24 20 20 22 32 84 84 42 28 2
20 18 18 22 34 80 82 40 28 2
18 16 18 22 38 76 82 38 28 2
16 16 16 22 44 74 82 36 28 2
16 14 16 24 54 72 82 34 28 2
14 14 18 26 70 70 84 32 28 2
14 14 18 30 66 68 84 32 28 2
14 16 20 34 62 68 88 30 28 2
14 16 22 44 60 66 140 30 28 2
14 18 24 58 58 66 130 28 28 2
16 20 30 54 56 68 122 26 28 2
18 22 38 50 54 68 116 26 28 2
20 26 50 48 52 70 110 24 26 2
22 32 46 46 52 74 106 22 26 2
26 38 44 44 52 120 102 22 26 2
30 46 40 42 52 112 100 20 24 2
36 42 38 42 54 104 96 18 24 2
42 38 36 40 56 100 54 16 22 2
42 36 36 40 60 94 38 14 20 2
38 34 34 42 104 90 32 14 18 2
36 32 34 42 96 86 28 14 14 2
34 30 32 42 92 84 32 16 12 3
32 30 32 40 90 82 34 18 14 3
30 28 30 38 86 78 38 20 16 3
30 26 28 36 84 76 42 22 16 3
28 26 28 34 80 74 46 24 18 3
26 24 26 32 78 70 50 26 20 3
26 24 24 30 74 68 54 28 20 3
24 22 24 32 70 66 46 26 22 2
22 22 24 78 64 62 40 26 22 2
22 20 24 74 62 60 42 26 22 3
20 20 22 70 58 56 44 28 24 3
20 20 22 68 56 54 46 28 24 3
18 18 114 64 52 50 46 30 24 3
18 18 112 60 50 48 48 30 26 3
18 16 112 56 46 46 50 32 26 3
16 258 110 52 44 42 48 32 28 3
16 258 110 48 40 40 44 34 28 3
20 256 108 46 38 36 42 34 28 3
24 254 102 44 36 34 36 38 30 1
26 252 98 44 34 30 32 42 32 1
28 102 104 46 32 28 28 34 36 1
28 72 142 46 30 26 26 30 40 1
28 60 248 48 30 24 24 26 36 1
30 54 244 92 30 22 22 22 30 1
30 48 244 86 30 22 20 20 24 1
30 44 138 82 30 20 18 18 20 1
30 42 98 114 30 20 16 16 18 1
30 40 78 234 34 20 16 14 16 1
30 38 66 232 76 20 14 14 14 1
30 36 58 230 72 20 14 12 14 1
30 36 52 134 66 22 14 12 12 1
30 34 46 98 128 24 16 12 12 1
30 34 46 98 124 68 16 12 12 3
30 34 46 100 122 64 14 12 12 3
30 34 48 100 118 60 14 12 12 3
32 34 48 100 116 58 14 12 12 3
32 36 48 102 112 54 74 12 10 3
32 36 48 102 110 50 70 10 10 3
32 36 48 104 106 48 64 94 10 3
32 36 50 104 104 44 60 94 22 3
32 36 50 106 100 40 56 94 90 3
32 36 50 106 98 38 50 94 90 3
32 36 50 106 94 34 46 94 90 3
32 36 46 84 188 30 38 70 90 1
32 34 42 70 184 28 32 52 90 1
32 32 38 58 184 42 26 38 92 1
32 32 38 58 180 44 22 34 92 3
32 32 38 56 178 48 18 28 84 3
30 32 38 56 174 50 20 22 66 3
30 30 36 54 172 52 20 16 50 3
30 30 36 54 168 54 22 14 32 3
30 30 36 54 166 56 22 16 16 3
28 30 34 52 162 60 22 16 14 3
28 28 34 52 160 62 24 16 14 3
28 28 34 50 156 64 24 18 14 3
28 28 32 50 154 66 26 18 16 3
26 26 32 48 150 68 26 18 16 3
26 26 32 48 148 72 28 20 16 3
26 26 30 46 144 74 28 20 16 3
26 26 30 46 142 76 30 20 18 3
24 24 30 44 138 78 30 20 18 3
24 24 28 44 136 80 32 22 18 3
24 24 28 42 132 84 32 22 20 3
24 24 28 42 130 86 32 22 20 3
22 22 26 40 126 88 34 24 20 3
22 22 26 40 124 90 34 24 20 3
22 22 26 38 120 92 36 24 22 3
20 22 24 38 118 96 36 26 22 3
20 20 24 36 114 98 38 26 22 3
20 20 24 36 112 100 38 26 22 3
20 20 24 34 108 102 40 28 24 3
18 18 22 34 106 104 40 28 24 3
18 18 22 32 102 104 42 28 24 3
18 18 22 32 100 100 42 28 24 3
18 18 22 36 96 80 38 28 24 2
18 18 24 44 92 64 34 26 24 2
18 20 26 94 90 52 32 26 24 2
18 22 30 88 88 44 30 24 24 2
18 22 32 86 84 42 28 24 24 3
20 22 32 82 82 42 28 24 24 3
20 24 34 80 78 40 28 22 22 3
20 24 34 76 76 40 26 22 22 3
20 24 36 74 72 38 26 22 22 3
22 24 84 70 70 38 26 22 22 3
22 26 80 68 66 38 24 20 20 3
22 24 82 66 64 42 26 22 20 1
22 24 84 64 60 50 28 22 20 1
22 22 88 64 58 60 32 22 20 1
22 22 94 64 54 56 36 24 22 1
22 20 102 64 52 52 42 28 22 1
20 20 110 66 52 48 52 30 24 1
20 18 104 66 50 46 48 34 26 1
18 16 100 70 50 44 44 42 30 1
18 16 96 74 50 42 42 48 32 1
16 14 94 82 50 40 38 42 38 1
14 14 90 92 50 38 36 38 44 1
12 16 88 92 52 38 34 36 44 1
12 20 86 90 50 36 32 34 42 3
16 24 84 88 46 34 30 32 40 3
18 28 82 86 44 32 28 30 36 3
20 32 80 84 40 30 26 28 34 3
20 32 78 78 42 30 26 26 30 1
